# OpenSignals Text File Format
# {"00:07:80:3B:46:6F": {"sensor": ["EMG", "EMG", "EMG", "EMG"], "device name": "00:07:80:3B:46:6F", "column": ["nSeq", "DI", "Direito Multi", "Esquerdo Multi", "Direito ES", "Esquerdo ES"], "sync interval": 2, "time": "12:45:40.343", "comments": "", "device connection": "BTH00:07:80:3B:46:6F", "channels": [1, 2, 3, 4], "date": "2016-9-26", "mode": 0, "digital IO": [0, 1], "firmware version": 514, "device": "bioplux", "position": 0, "sampling rate": 1000, "label": ["Direito Multi", "Esquerdo Multi", "Direito ES", "Esquerdo ES"], "resolution": [12, 12, 12, 12], "special": [{}, {}, {}, {}]}}
# EndOfHeader
2938	0	2054	2070	2185	2173	
2939	0	1938	2250	2148	2103	
2940	0	1904	2365	2014	2143	
2941	0	2005	2459	1865	2359	
2942	0	2188	2569	1978	2365	
2943	0	2204	2477	2034	2061	
2944	0	2239	2300	2085	1946	
2945	0	2250	2129	2088	1965	
2946	0	2199	2000	2063	2079	
2947	0	2022	1921	2045	2062	
2948	0	1837	1863	2014	1987	
2949	0	1800	1827	2061	1956	
2950	0	1796	1829	2018	1974	
2951	0	1815	1843	1907	1952	
2952	0	2033	1872	1969	2028	
2953	0	2118	1883	2010	2151	
2954	0	1954	1881	1954	2109	
2955	0	1991	1961	2059	2134	
2956	0	2150	2057	2172	2058	
2957	0	2218	2124	2257	1985	
2958	0	2170	2132	2206	1950	
2959	0	2180	2194	2212	1938	
2960	0	2144	2241	2167	1948	
2961	0	2109	2211	2103	2043	
2962	0	2093	2145	2086	2114	
2963	0	2023	2087	2006	2086	
2964	0	1981	2052	1950	2106	
2965	0	1928	1986	1848	2106	
2966	0	1893	1931	1740	2067	
2967	0	1903	1901	1767	2054	
2968	0	1975	1895	1849	2070	
2969	0	1921	1898	1893	2000	
2970	0	1889	1880	1954	1992	
2971	0	1922	1926	2037	1969	
2972	0	1940	2005	2153	1925	
2973	0	1961	1952	2153	1997	
2974	0	2134	1937	2246	1911	
2975	0	2163	1858	2247	2017	
2976	0	1984	1790	2224	2183	
2977	0	2041	1889	2279	2203	
2978	0	2269	2179	2210	2311	
2979	0	2427	2423	2144	2320	
2980	0	2462	2445	2107	2282	
2981	0	2365	2430	2090	2031	
2982	0	2219	2502	2032	1829	
2983	0	2006	2434	1937	1784	
2984	0	1904	2220	1953	1979	
2985	0	1942	1993	1992	2074	
2986	0	1947	1911	2003	2026	
2987	0	1997	1901	1960	2042	
2988	0	1950	1877	1870	2081	
2989	0	1922	1866	1792	2053	
2990	0	2022	1867	1972	2114	
2991	0	2122	1938	2063	2153	
2992	0	2001	2006	2095	2104	
2993	0	1965	2018	2167	1963	
2994	0	2062	2024	2192	1896	
2995	0	2199	2041	2260	1848	
2996	0	2220	2057	2212	1881	
2997	0	1997	2055	2096	2005	
2998	0	1915	2106	2021	2083	
2999	0	2022	2102	1942	2132	
3000	0	2082	2103	1945	2118	
3001	0	2082	2081	2017	2206	
3002	0	1942	1992	1911	2222	
3003	0	1864	2064	1958	2182	
3004	0	1943	2143	2028	2049	
3005	0	2074	2209	2003	1920	
3006	0	2039	2200	2105	1784	
3007	0	2053	2125	2102	1921	
3008	0	1981	1944	2026	2126	
3009	0	1991	1876	2001	1934	
3010	0	2018	1956	1979	1860	
3011	0	2020	1933	1986	2028	
3012	0	2027	1914	2043	2195	
3013	0	2135	1979	2142	2296	
3014	0	2190	2007	2010	2394	
3015	0	2054	2002	2034	2281	
3016	0	1956	2030	2087	2118	
3017	0	1916	2045	2093	1923	
3018	0	1998	2071	2090	1931	
3019	0	2184	2157	2081	2052	
3020	0	2328	2221	2181	1970	
3021	0	2340	2293	2240	1894	
3022	0	2267	2270	2153	1966	
3023	0	2173	2219	2050	1990	
3024	0	2085	2074	2005	2013	
3025	0	2018	1959	2069	2079	
3026	0	1943	1893	2013	2137	
3027	0	1876	1907	1940	2109	
3028	0	1888	1963	1884	2113	
3029	0	2055	2054	1993	2076	
3030	0	2115	2094	2039	2010	
3031	0	2028	2065	2020	1976	
3032	0	2022	2033	1976	1962	
3033	0	2008	2015	2025	1960	
3034	0	2072	2053	2150	1962	
3035	0	2016	1941	2151	2004	
3036	0	2059	1915	2143	2000	
3037	0	2106	1863	2125	2076	
3038	0	1943	1824	1945	2100	
3039	0	1888	1932	1883	2036	
3040	0	1852	1960	1932	2086	
3041	0	1761	2061	1953	2172	
3042	0	1970	2278	2121	2079	
3043	0	2086	2263	2175	2145	
3044	0	2114	2138	2119	2245	
3045	0	2175	2129	2099	2143	
3046	0	2219	2187	2046	1999	
3047	0	2216	2166	1993	1960	
3048	0	2206	2156	2050	1949	
3049	0	2144	2128	2086	1977	
3050	0	2082	2087	2043	2045	
3051	0	2041	1998	2025	2050	
3052	0	2003	1972	1998	2012	
3053	0	1969	1933	1996	2003	
3054	0	1996	1907	2015	2010	
3055	0	2023	1942	2018	1982	
3056	0	2027	1906	1994	2068	
3057	0	1918	1874	1934	2051	
3058	0	1902	1905	2078	1819	
3059	0	1899	1926	2044	1829	
3060	0	2027	1932	2111	2131	
3061	0	2120	2045	2168	2364	
3062	0	2157	2254	2107	2180	
3063	0	2163	2389	2063	2038	
3064	0	2134	2386	2030	2062	
3065	0	2078	2242	2031	2077	
3066	0	2108	2080	2091	2135	
3067	0	2068	2019	2077	2118	
3068	0	1984	1941	2063	2228	
3069	0	2121	1994	2118	2274	
3070	0	2200	2089	2118	2171	
3071	0	2136	2137	2059	1986	
3072	0	2085	2128	1973	1942	
3073	0	2060	2143	1921	1905	
3074	0	1992	2122	1874	1905	
3075	0	1961	2068	1960	1934	
3076	0	2008	2031	2118	1903	
3077	0	2141	1992	2226	1969	
3078	0	2065	1938	2116	2033	
3079	0	1948	1928	1988	2039	
3080	0	1893	1935	2015	2083	
3081	0	1878	1972	2042	2105	
3082	0	1992	2032	2065	1995	
3083	0	2111	2004	2028	1996	
3084	0	2108	1960	2077	2047	
3085	0	2136	1954	2109	2047	
3086	0	2178	1939	2080	2088	
3087	0	2132	2022	2000	2119	
3088	0	2083	2133	1994	1951	
3089	0	1993	2178	2016	1857	
3090	0	1934	2099	2074	1889	
3091	0	2024	2043	2165	1967	
3092	0	2049	1937	2184	2109	
3093	0	2004	1960	2186	2247	
3094	0	1878	2114	2085	2275	
3095	0	1855	2095	1908	2218	
3096	0	1883	2021	1890	2091	
3097	0	1979	2097	1909	1972	
3098	0	2128	2118	1914	1987	
3099	0	2260	2152	1944	1984	
3100	0	2256	2144	2041	2130	
3101	0	2179	2172	2149	2135	
3102	0	2034	2173	2145	2048	
3103	0	1996	2110	2121	1956	
3104	0	2130	2060	2132	1833	
3105	0	2180	2058	2014	1705	
3106	0	2239	2113	2124	1889	
3107	0	2154	2048	2111	2112	
3108	0	2040	2001	2001	2200	
3109	0	1962	1961	1922	2373	
3110	0	1928	1997	1949	2399	
3111	0	2027	2023	2033	2169	
3112	0	2119	1976	2114	2218	
3113	0	2065	1936	2106	2144	
3114	0	1975	1972	2008	2062	
3115	0	2044	2032	1998	1980	
3116	0	2037	1985	2011	1929	
3117	0	1971	2020	2071	2008	
3118	0	1999	2061	2186	1982	
3119	0	1993	2001	2138	1997	
3120	0	1904	1989	1955	1940	
3121	0	1851	2073	1881	1894	
3122	0	1902	2155	1948	1934	
3123	0	2082	2151	2012	1993	
3124	0	2202	2118	2065	1942	
3125	0	2237	2073	2128	1930	
3126	0	2177	2081	2129	1881	
3127	0	2090	2101	2023	1942	
3128	0	2059	2150	2021	1885	
3129	0	2151	2132	2154	1956	
3130	0	2149	2022	2201	2240	
3131	0	2120	1945	2156	2327	
3132	0	2045	1883	2080	2384	
3133	0	1953	1828	2004	2378	
3134	0	1838	1977	1976	2248	
3135	0	1869	2099	2009	2098	
3136	0	2035	2162	2049	1957	
3137	0	2110	2195	2060	1961	
3138	0	2120	2157	2027	1971	
3139	0	2084	2097	1966	1934	
3140	0	2023	1999	1933	1967	
3141	0	2084	1982	1975	1964	
3142	0	2150	2013	2093	1934	
3143	0	2150	2002	2051	1973	
3144	0	2107	1990	2069	2153	
3145	0	2016	1994	2101	2192	
3146	0	1951	2036	2078	2208	
3147	0	2042	2114	2079	2059	
3148	0	2106	2129	2089	1939	
3149	0	2120	2063	2042	1985	
3150	0	2012	1970	1937	2085	
3151	0	1948	1940	1944	2058	
3152	0	2011	1977	2015	2083	
3153	0	2058	1992	2161	2131	
3154	0	2123	2098	2317	2028	
3155	0	2042	2170	2275	1920	
3156	0	1893	2283	2125	1888	
3157	0	1888	2201	1950	1970	
3158	0	1833	2047	1790	2077	
3159	0	1946	2069	1832	2159	
3160	0	2035	2122	1888	2202	
3161	0	2204	2140	2000	2046	
3162	0	2213	2088	2058	1939	
3163	0	2242	2186	2166	1883	
3164	0	2214	2166	2147	1980	
3165	0	2118	2098	2127	2064	
3166	0	2056	2020	2062	2073	
3167	0	2000	1930	1984	2111	
3168	0	2008	1916	2008	2106	
3169	0	2011	1903	1990	2056	
3170	0	1967	1877	1965	2016	
3171	0	1986	1919	2017	1932	
3172	0	2021	1954	2042	1922	
3173	0	2014	1954	2020	2017	
3174	0	2038	1924	2013	2107	
3175	0	2102	1912	2000	2198	
3176	0	2242	2021	2044	2225	
3177	0	2202	2010	2084	2315	
3178	0	1941	1973	2118	2334	
3179	0	1766	2018	2163	2334	
3180	0	1748	2034	2257	2192	
3181	0	1723	1923	2264	2009	
3182	0	1774	1810	2223	1953	
3183	0	2040	1691	2125	2032	
3184	0	2196	1921	1964	1899	
3185	0	2278	2433	1953	1838	
3186	0	2377	2737	2073	1808	
3187	0	2370	2778	2059	1768	
3188	0	2395	2669	2033	1738	
3189	0	2359	2460	2049	1855	
3190	0	2178	2237	1999	1974	
3191	0	2156	2128	1992	2027	
3192	0	2131	2021	1969	2063	
3193	0	1992	1921	1938	2135	
3194	0	1848	1859	1877	2163	
3195	0	1740	1893	1902	2106	
3196	0	1746	1855	2029	2109	
3197	0	1938	1840	2069	2119	
3198	0	1957	1852	2041	2094	
3199	0	1807	1828	1991	2064	
3200	0	1777	1821	2138	2014	
3201	0	1914	1935	2265	1934	
3202	0	2094	1979	2352	1966	
3203	0	2208	1921	2231	2112	
3204	0	2317	1886	2086	2365	
3205	0	2336	1960	2016	2300	
3206	0	2230	2054	2001	2157	
3207	0	2171	2175	1992	2004	
3208	0	2057	2207	1952	1854	
3209	0	1958	2229	1883	1784	
3210	0	1978	2175	1839	1879	
3211	0	1983	1998	1876	2065	
3212	0	2057	1992	2008	2108	
3213	0	2081	2041	2010	2136	
3214	0	2086	2069	2050	2117	
3215	0	2030	1995	1978	2156	
3216	0	1984	2005	1950	2115	
3217	0	2009	2056	2140	1983	
3218	0	1977	2011	2206	2104	
3219	0	1999	1942	2318	2327	
3220	0	2097	2012	2319	2310	
3221	0	2152	2084	2205	2291	
3222	0	2021	2140	2143	2296	
3223	0	2037	2143	2195	2131	
3224	0	2168	2169	2172	1891	
3225	0	2243	2249	2072	1555	
3226	0	2180	2320	2016	1426	
3227	0	2157	2205	1936	1633	
3228	0	1979	2036	1852	1838	
3229	0	1957	1980	1879	2018	
3230	0	2021	1996	2005	2103	
3231	0	1933	2031	2016	2196	
3232	0	2006	2133	1965	2149	
3233	0	2019	2113	1917	2128	
3234	0	2016	2100	1950	2114	
3235	0	1960	2061	1966	2080	
3236	0	1900	1994	1993	2042	
3237	0	1921	1911	2025	2094	
3238	0	1957	1925	2034	2097	
3239	0	1978	1942	2023	2104	
3240	0	1958	1875	1987	2166	
3241	0	1988	1889	2034	2102	
3242	0	1953	1837	2024	2089	
3243	0	2031	1853	2023	2093	
3244	0	2139	1933	2196	2057	
3245	0	2186	2018	2288	2057	
3246	0	2182	2148	2202	2041	
3247	0	2152	2140	2078	1937	
3248	0	2103	2076	1988	1913	
3249	0	2068	2112	1950	1924	
3250	0	1946	2132	1865	1994	
3251	0	1924	2110	1963	2026	
3252	0	1967	2087	1941	2013	
3253	0	2043	2123	2073	2009	
3254	0	2116	2123	2262	2008	
3255	0	2225	2036	2193	2023	
3256	0	2297	1974	2202	2117	
3257	0	2323	2046	2241	2342	
3258	0	2259	2162	2156	2454	
3259	0	2199	2151	2137	2395	
3260	0	2156	2143	2105	2039	
3261	0	2031	2169	2030	1807	
3262	0	1903	2148	1973	1752	
3263	0	1925	2110	1937	1771	
3264	0	1934	2100	1955	1899	
3265	0	1943	2126	1910	1934	
3266	0	1938	2096	1888	1991	
3267	0	1928	2019	1896	2054	
3268	0	1957	1972	1957	2018	
3269	0	2021	1949	2049	2097	
3270	0	2072	1926	2142	2172	
3271	0	2072	1861	2118	2203	
3272	0	2011	1762	2057	2249	
3273	0	1964	1785	2028	2230	
3274	0	1960	1837	2156	2182	
3275	0	2012	1931	2290	2121	
3276	0	1976	2009	2145	2111	
3277	0	2074	2044	2098	2105	
3278	0	2093	2163	2126	2052	
3279	0	1962	2208	2074	1972	
3280	0	2076	2274	1997	1924	
3281	0	2150	2213	1977	1981	
3282	0	2147	2104	1971	1973	
3283	0	2116	2113	1960	1816	
3284	0	2056	2198	1969	1764	
3285	0	1921	2188	1895	1899	
3286	0	1998	2120	1892	1960	
3287	0	2141	2119	2010	1962	
3288	0	2231	2077	2118	2000	
3289	0	2177	2047	2099	2007	
3290	0	2082	2045	2023	2130	
3291	0	2075	2013	2033	2289	
3292	0	2059	1964	2024	2355	
3293	0	2021	1971	2013	2283	
3294	0	2002	2012	1959	2242	
3295	0	2046	2111	2055	2131	
3296	0	2060	2106	2201	1999	
3297	0	2082	2053	2303	1949	
3298	0	1993	1966	2117	1942	
3299	0	1943	1930	1976	1949	
3300	0	1983	1985	2039	1924	
3301	0	2012	2013	2133	1945	
3302	0	1999	1919	2175	1980	
3303	0	2016	1854	2154	1995	
3304	0	2090	1944	2081	2003	
3305	0	2234	2029	2041	2001	
3306	0	2115	2062	1871	2194	
3307	0	1935	2178	1717	2139	
3308	0	1988	2276	1817	1880	
3309	0	1998	2186	1937	1947	
3310	0	1924	2117	2011	1978	
3311	0	1939	2122	2123	1987	
3312	0	2025	2075	2115	2161	
3313	0	2142	2086	2114	2140	
3314	0	2275	2083	2172	2271	
3315	0	2228	2078	2126	2158	
3316	0	2053	2062	2160	2111	
3317	0	1970	1988	2143	2232	
3318	0	1957	1913	2070	2217	
3319	0	1972	1865	1933	2093	
3320	0	2018	1935	1973	1874	
3321	0	2212	2080	2123	1692	
3322	0	2227	2267	2143	1758	
3323	0	2132	2251	2128	1995	
3324	0	1991	2116	2055	2131	
3325	0	1952	2038	1982	2201	
3326	0	1961	2077	1972	2126	
3327	0	2051	2132	1944	1963	
3328	0	2089	2092	2028	1925	
3329	0	2192	2066	2109	1901	
3330	0	2224	1995	2121	2046	
3331	0	2165	1965	2097	2140	
3332	0	2010	1946	2020	2225	
3333	0	1887	2010	1952	2235	
3334	0	1882	2034	1940	2195	
3335	0	1966	1983	1987	2182	
3336	0	2044	1917	2081	2185	
3337	0	2070	1875	2120	2036	
3338	0	2037	1859	2109	2004	
3339	0	1962	1897	2114	1847	
3340	0	1900	1934	2106	1869	
3341	0	1827	2022	2085	2045	
3342	0	1782	2156	1977	1953	
3343	0	1845	2272	1951	1928	
3344	0	1951	2117	1994	2060	
3345	0	2122	1970	2124	2109	
3346	0	2309	2006	2198	2281	
3347	0	2408	2105	2048	2252	
3348	0	2398	2192	2014	2109	
3349	0	2255	2215	1926	2083	
3350	0	2103	2259	1855	1988	
3351	0	2007	2236	1880	1905	
3352	0	1943	2162	1980	1851	
3353	0	2013	2080	2141	1884	
3354	0	2069	2033	2110	1954	
3355	0	2091	2008	2087	2004	
3356	0	2154	2004	2134	2031	
3357	0	2076	1984	2106	1993	
3358	0	2021	2011	2066	2024	
3359	0	1970	1983	1983	2174	
3360	0	1953	1976	1985	2157	
3361	0	1927	1978	1960	2131	
3362	0	1854	1936	1981	2156	
3363	0	1904	1968	2053	2137	
3364	0	1965	1970	2074	2098	
3365	0	2049	1998	2058	2102	
3366	0	2093	1957	2107	2050	
3367	0	2093	1871	2131	1965	
3368	0	2008	1830	2087	1949	
3369	0	1980	1932	2105	2046	
3370	0	2108	2074	2211	2142	
3371	0	2193	2242	2072	2065	
3372	0	2028	2314	2050	2049	
3373	0	2067	2384	2073	2005	
3374	0	2148	2337	2098	1912	
3375	0	2289	2244	2204	1919	
3376	0	2345	2158	2207	1941	
3377	0	2276	2116	2015	1954	
3378	0	2119	2060	1887	2046	
3379	0	2039	1999	1969	2101	
3380	0	2036	1978	1990	2134	
3381	0	2003	1978	1982	2110	
3382	0	1941	1976	1950	2128	
3383	0	1844	1961	1929	2112	
3384	0	1758	1926	1996	2111	
3385	0	1898	1952	2065	2018	
3386	0	1926	1904	2093	1917	
3387	0	1979	1794	1995	2011	
3388	0	1990	1865	1898	2035	
3389	0	1971	1960	1915	2022	
3390	0	1907	2034	1904	2047	
3391	0	1857	2058	2018	1993	
3392	0	2226	2069	2284	2093	
3393	0	2388	2220	2323	2041	
3394	0	2364	2400	2268	1928	
3395	0	2234	2379	2130	1958	
3396	0	2004	2270	2061	2005	
3397	0	2025	2173	2014	2087	
3398	0	2099	2072	2068	2125	
3399	0	2048	1968	2195	2272	
3400	0	2035	1985	2244	2289	
3401	0	1984	1953	2163	2250	
3402	0	1926	1839	2122	2226	
3403	0	1842	1766	1933	2214	
3404	0	1831	1794	1774	2009	
3405	0	1924	1916	1700	2007	
3406	0	2147	2107	1788	1977	
3407	0	2269	2181	1747	1906	
3408	0	2294	2312	1815	1839	
3409	0	2154	2306	1908	1829	
3410	0	2031	2191	1868	1910	
3411	0	2030	2118	2046	1912	
3412	0	2034	2090	2216	1928	
3413	0	1917	2005	2244	2050	
3414	0	2025	1987	2389	2127	
3415	0	2201	1974	2498	2069	
3416	0	2188	2025	2363	1951	
3417	0	2096	2068	2144	1956	
3418	0	2101	2077	2044	1969	
3419	0	2020	2117	1996	1957	
3420	0	2022	2134	2061	2046	
3421	0	2012	2021	1973	2154	
3422	0	1921	1832	1936	2326	
3423	0	1972	1808	2036	2242	
3424	0	2004	1862	2034	2063	
3425	0	2019	1862	1994	2155	
3426	0	2015	1892	1966	2338	
3427	0	1992	2034	1990	2425	
3428	0	1960	2109	2065	2168	
3429	0	2023	2203	2103	1942	
3430	0	2171	2223	2080	1836	
3431	0	2198	2218	2005	1927	
3432	0	2172	2257	2021	1980	
3433	0	2054	2192	1908	1918	
3434	0	1974	2054	1936	1918	
3435	0	1990	1964	2021	1920	
3436	0	2063	2055	2031	1823	
3437	0	2066	2172	2080	1906	
3438	0	1986	2150	2064	2035	
3439	0	1966	2060	2107	2128	
3440	0	2077	2044	2185	2257	
3441	0	2178	1964	2210	2266	
3442	0	2229	1974	2054	2142	
3443	0	2203	1972	1963	2085	
3444	0	2157	1994	1956	2032	
3445	0	2022	2006	1952	2014	
3446	0	1870	2012	1967	1980	
3447	0	1881	2002	1986	1978	
3448	0	1906	1976	2006	1949	
3449	0	2071	1920	2074	1979	
3450	0	2077	1875	2066	2013	
3451	0	2015	1849	2126	2072	
3452	0	2076	1934	2114	2178	
3453	0	1966	1941	2122	2211	
3454	0	1898	2051	2112	2192	
3455	0	1904	2166	2109	2141	
3456	0	2035	2285	2133	2096	
3457	0	2088	2267	2098	2038	
3458	0	2182	2300	2055	1929	
3459	0	2198	2274	1983	1830	
3460	0	2210	2207	2026	1891	
3461	0	2175	2134	2057	1952	
3462	0	2101	2060	2024	2027	
3463	0	2027	1953	1993	2084	
3464	0	2041	1936	1965	2079	
3465	0	2073	1982	1972	2088	
3466	0	2056	2030	2002	2083	
3467	0	2022	1999	2033	2106	
3468	0	1915	1931	2014	2122	
3469	0	1935	1908	1993	2092	
3470	0	2034	1905	1992	2048	
3471	0	2094	1902	1991	2057	
3472	0	2028	1908	1989	2068	
3473	0	1967	1967	2073	2020	
3474	0	1858	2024	2124	1962	
3475	0	1597	2062	2077	1957	
3476	0	1477	2056	2011	1998	
3477	0	1738	2077	2048	1967	
3478	0	2140	2063	2080	2011	
3479	0	2402	2082	2072	2070	
3480	0	2471	2153	2019	2137	
3481	0	2541	2209	2175	2121	
3482	0	2539	2266	2279	2103	
3483	0	2431	2261	2297	2077	
3484	0	2246	2213	2166	1977	
3485	0	2129	2191	2094	1881	
3486	0	2044	2093	2035	1909	
3487	0	1982	1996	1938	2056	
3488	0	1975	1961	1934	2138	
3489	0	1975	1988	1954	2122	
3490	0	1897	1956	1965	2139	
3491	0	1837	1944	1972	2072	
3492	0	1932	1938	2015	2036	
3493	0	2058	1924	2056	1999	
3494	0	2083	1838	2055	2095	
3495	0	2021	1819	2034	2168	
3496	0	2014	1934	2083	2095	
3497	0	1912	2014	2091	2185	
3498	0	1864	2025	2121	2253	
3499	0	1924	2028	2107	2098	
3500	0	1944	2138	2055	1924	
3501	0	1971	2232	2031	1789	
3502	0	2094	2252	2037	1792	
3503	0	2141	2236	2040	1905	
3504	0	2121	2206	1981	2007	
3505	0	2137	2198	1940	2200	
3506	0	2149	2177	1901	2230	
3507	0	2151	2116	1981	2125	
3508	0	2133	2081	2027	2023	
3509	0	2126	2016	2055	2085	
3510	0	2093	1954	1974	2080	
3511	0	1991	1854	1978	2039	
3512	0	2004	1872	2121	1994	
3513	0	1995	1886	2113	2012	
3514	0	2026	1908	2079	2042	
3515	0	1999	1920	2054	1927	
3516	0	2013	1924	2074	1892	
3517	0	2022	1928	2058	2011	
3518	0	2075	1927	2043	2123	
3519	0	2119	2000	2023	2217	
3520	0	2084	2095	2084	2201	
3521	0	2010	2112	2085	2174	
3522	0	1798	2075	2026	2162	
3523	0	1843	2157	2038	2007	
3524	0	2007	2247	2109	1877	
3525	0	2255	2310	2220	2008	
3526	0	2310	2327	2222	2254	
3527	0	2215	2287	2190	2217	
3528	0	2095	2216	2085	1992	
3529	0	2069	2142	2015	1868	
3530	0	2043	2119	1967	1821	
3531	0	2038	2066	1980	1857	
3532	0	2023	2008	1992	1946	
3533	0	1962	1908	1948	2065	
3534	0	1945	1911	1920	2033	
3535	0	1936	1925	1918	2062	
3536	0	1917	1876	2013	2142	
3537	0	1913	1826	1982	2240	
3538	0	1986	1964	1984	2120	
3539	0	2022	2008	2040	2072	
3540	0	2038	1926	2117	2099	
3541	0	2090	1943	2111	1984	
3542	0	2103	1985	2089	1983	
3543	0	2227	2090	2177	2039	
3544	0	2272	2135	2275	2050	
3545	0	2267	2120	2277	2012	
3546	0	2175	2060	2256	1976	
3547	0	2072	1964	2109	2066	
3548	0	2053	1965	1973	2126	
3549	0	2009	1978	1917	2191	
3550	0	1883	2016	1892	2159	
3551	0	1817	2172	1968	1926	
3552	0	1900	2248	2016	1859	
3553	0	2021	2250	2013	1945	
3554	0	2062	2195	2031	1994	
3555	0	2145	2172	2043	1988	
3556	0	2194	2136	1974	2038	
3557	0	2165	2049	1908	2044	
3558	0	2181	2013	1993	2045	
3559	0	2223	2028	2095	2085	
3560	0	2121	2030	1961	2122	
3561	0	1972	2030	1911	2111	
3562	0	2019	2032	2019	2113	
3563	0	2024	2034	2008	2059	
3564	0	1956	2015	1966	2056	
3565	0	1974	2021	1979	2063	
3566	0	2036	2031	2110	2041	
3567	0	2038	2036	2101	2046	
3568	0	2020	1993	2124	2113	
3569	0	2029	1968	2179	2132	
3570	0	2071	1964	2213	2079	
3571	0	2058	1968	2184	1996	
3572	0	1998	1983	2085	2113	
3573	0	1981	2039	2040	2134	
3574	0	1974	2069	2033	2031	
3575	0	1939	2040	2002	2000	
3576	0	1951	2001	1969	1980	
3577	0	1931	1993	1898	2000	
3578	0	1999	1989	1893	2019	
3579	0	2050	2032	1939	1974	
3580	0	2057	2033	1962	1939	
3581	0	2054	1989	2000	1860	
3582	0	2120	2055	2092	1799	
3583	0	2227	2179	2239	1894	
3584	0	2221	2179	2306	2083	
3585	0	1994	2092	2220	2267	
3586	0	1946	2122	2159	2326	
3587	0	2180	2187	2234	2252	
3588	0	2192	2232	2133	2109	
3589	0	2105	2208	2021	2064	
3590	0	2020	2125	1988	2090	
3591	0	2019	2096	2001	2083	
3592	0	2075	2057	2057	2050	
3593	0	2084	1997	2038	2039	
3594	0	2066	1976	2017	2024	
3595	0	2056	1970	2035	2031	
3596	0	2077	1943	2007	2050	
3597	0	2055	1920	1962	2047	
3598	0	2044	1923	1978	2054	
3599	0	2040	1943	2007	2029	
3600	0	2006	1986	1964	2002	
3601	0	1888	2024	1937	2015	
3602	0	1873	1975	1985	2040	
3603	0	1982	1998	2081	2061	
3604	0	2014	2070	2087	2052	
3605	0	2040	2131	2091	2005	
3606	0	2006	2087	2075	1956	
3607	0	1936	1990	2017	1933	
3608	0	1946	1986	2066	1950	
3609	0	1961	2049	2061	1932	
3610	0	1987	2140	1968	1958	
3611	0	2111	2111	2025	2109	
3612	0	2226	2033	2213	2310	
3613	0	2253	2075	2204	2303	
3614	0	2112	2130	2047	2152	
3615	0	2120	2143	2031	2074	
3616	0	2139	2114	2050	2030	
3617	0	2181	2153	2057	1966	
3618	0	2097	2066	2014	2048	
3619	0	2055	1929	2049	2125	
3620	0	1965	1827	1992	2158	
3621	0	1959	1899	2097	2132	
3622	0	2087	2032	2080	2061	
3623	0	2192	2227	1961	1996	
3624	0	2226	2317	1964	1944	
3625	0	2196	2240	2049	1938	
3626	0	2172	2180	2132	1947	
3627	0	2088	2118	2103	2021	
3628	0	1998	2047	2099	2069	
3629	0	1953	1956	2042	2075	
3630	0	1855	1892	1943	2084	
3631	0	1811	1874	1932	2052	
3632	0	1774	1848	1946	1968	
3633	0	1760	1851	1894	1936	
3634	0	1961	1896	1912	1941	
3635	0	2122	1968	2006	1929	
3636	0	2220	2100	2106	1926	
3637	0	2296	2151	2193	1978	
3638	0	2293	2216	2177	2024	
3639	0	2201	2257	2094	2080	
3640	0	2157	2222	2103	2113	
3641	0	2077	2124	2042	2218	
3642	0	2029	2094	2008	2142	
3643	0	1921	1987	1988	2045	
3644	0	1904	1963	2087	1984	
3645	0	1973	1975	2130	2082	
3646	0	1951	1971	2072	2102	
3647	0	1902	1887	2025	2126	
3648	0	1954	1938	2049	2046	
3649	0	2101	2121	2073	1951	
3650	0	2145	2112	2118	2044	
3651	0	2147	2115	2134	2096	
3652	0	2114	2158	2151	2154	
3653	0	2053	2179	2053	2079	
3654	0	1876	2098	1864	2212	
3655	0	1875	2073	1887	2240	
3656	0	2028	2080	2017	2111	
3657	0	2148	2015	2130	2110	
3658	0	2134	2019	2146	2019	
3659	0	2132	2039	2173	2059	
3660	0	2050	2054	2151	2005	
3661	0	2008	2027	2030	1969	
3662	0	1977	1962	1953	1996	
3663	0	2041	1943	1968	1994	
3664	0	2097	1952	1982	2015	
3665	0	2057	1937	2005	2003	
3666	0	2026	1974	2049	2017	
3667	0	1970	1908	1978	2157	
3668	0	2073	1916	2005	2155	
3669	0	2146	2021	1991	1945	
3670	0	2134	2168	2056	1662	
3671	0	2077	2227	2083	1683	
3672	0	2007	2213	2052	1910	
3673	0	1866	2163	2069	2105	
3674	0	1875	2101	2099	2219	
3675	0	2036	2040	2151	2290	
3676	0	2123	2042	2082	2090	
3677	0	2183	2070	2055	1981	
3678	0	2234	2142	2111	1902	
3679	0	2191	2142	2163	2035	
3680	0	2188	2121	2159	2220	
3681	0	2242	2172	2085	2091	
3682	0	2154	2100	1968	2065	
3683	0	2012	1944	1874	2136	
3684	0	1972	1853	1880	2164	
3685	0	2002	1903	1982	2130	
3686	0	1978	1909	1984	2054	
3687	0	1970	1989	1959	1955	
3688	0	1951	1996	1962	1980	
3689	0	1886	1982	1996	2045	
3690	0	1851	2118	1983	1882	
3691	0	1999	2222	2053	1874	
3692	0	2108	2190	2121	1954	
3693	0	2170	2102	2169	2089	
3694	0	2223	2018	2162	2148	
3695	0	2152	2020	2135	2122	
